folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KOMU-TV,43917--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,4ab043de-00cc-3037-538e-aa16e94764c0,pdf,36696,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:31-04:00,9751429a-6872-413e-890b-ef548790f15d,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/9751429a-6872-413e-890b-ef548790f15d.pdf,
KOMU-TV,43918--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,1c6a1ad9-ade5-94a3-df1f-fee878d90ce6,pdf,31841,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:32-04:00,4746cc9c-1d1b-4b95-bc00-4cde3fba18dd,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/4746cc9c-1d1b-4b95-bc00-4cde3fba18dd.pdf,
KOMU-TV,43919--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,07bb95ef-2da9-2deb-a254-b8aab71e830a,pdf,31840,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:32-04:00,184f87cf-97c8-40ba-977d-2f88fd0c08f0,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/184f87cf-97c8-40ba-977d-2f88fd0c08f0.pdf,
KOMU-TV,43920--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,1e13daaa-5f30-9121-3928-d081711bfdef,pdf,31969,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:32-04:00,d3f6eafc-f1a9-4aba-a9b8-c207c121bc5f,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/d3f6eafc-f1a9-4aba-a9b8-c207c121bc5f.pdf,
KOMU-TV,44048--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,b1bf7c0a-2478-5005-69c8-5900a52beff7,pdf,31845,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:31-04:00,35e9eba9-33c5-4da0-9439-790cb76e29d6,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/35e9eba9-33c5-4da0-9439-790cb76e29d6.pdf,
KOMU-TV,44049--1,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,d47c6620-7808-3552-bae1-64d066c3ec5b,pdf,38220,com_cpy,2018-10-17T14:27:32-04:00,2018-10-17T14:27:32-04:00,0823c720-2ca4-4078-a396-f2bb4132b2fd,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/0823c720-2ca4-4078-a396-f2bb4132b2fd.pdf,
KOMU-TV,NAB FORM,Political Files/2018/Non-Candidate Issue Ads/ONE NATION PAC,dbf37067-cf2d-b593-acb9-5d8a6283bf7c,pdf,188904,com_cpy,2018-05-30T11:19:07-04:00,2018-05-30T11:19:04-04:00,2edd4cc1-b9c8-44d3-8314-3a1db1d69dfd,,,https://publicfiles.fcc.gov/api/manager/download/eb0b0621-a7b6-6f5a-2b4a-d39f7094b5c9/2edd4cc1-b9c8-44d3-8314-3a1db1d69dfd.pdf,
KOMU-TV,39749--1,Political Files/2016/Non-Candidate Issue Ads/NEW AMERICAN JOBS,20fc9fc9-982c-29c2-0712-b593e427299d,pdf,28271,com_cvt,2016-11-04T17:53:26-04:00,2016-11-04T17:53:29-04:00,66481083-373b-4ce0-ba91-d4804e309128,,,https://publicfiles.fcc.gov/api/manager/download/edc20083-d553-612b-bf0d-e62e6b3f5d58/66481083-373b-4ce0-ba91-d4804e309128.pdf,
KOMU-TV,39761--1,Political Files/2016/Non-Candidate Issue Ads/NEW AMERICAN JOBS,70eb7f35-ecfd-6fa5-8774-29598c564cd1,pdf,36634,com_cvt,2016-11-04T17:53:26-04:00,2016-11-04T17:53:29-04:00,5157b833-c5be-449c-bd38-4a0fdc97a143,,,https://publicfiles.fcc.gov/api/manager/download/edc20083-d553-612b-bf0d-e62e6b3f5d58/5157b833-c5be-449c-bd38-4a0fdc97a143.pdf,
KOMU-TV,NAB FORM,Political Files/2016/Non-Candidate Issue Ads/NEW AMERICAN JOBS,90c6fd84-dee5-d309-2b20-c26eb636bbb3,pdf,176876,com_cvt,2016-11-10T16:03:36-05:00,2016-11-10T16:03:38-05:00,1db7a87a-9a5d-476e-b729-bea0001178b4,,,https://publicfiles.fcc.gov/api/manager/download/edc20083-d553-612b-bf0d-e62e6b3f5d58/1db7a87a-9a5d-476e-b729-bea0001178b4.pdf,
KOMU-TV,44330--1,Political Files/2018/Federal/US House/FRIENDS OF RENEE HOAGENSON,c5a2acb0-a8b6-1e60-91fe-3cdbeb6c28b0,pdf,17144,com_cpy,2018-10-24T13:34:49-04:00,2018-10-24T13:34:47-04:00,2508ac7c-9e9e-4045-af5c-ca324676880b,,,https://publicfiles.fcc.gov/api/manager/download/edd2f481-5bc4-8fe8-d456-dd6f99cea7dd/2508ac7c-9e9e-4045-af5c-ca324676880b.pdf,
KOMU-TV,44390--1,Political Files/2018/Federal/US House/FRIENDS OF RENEE HOAGENSON,bac31d51-f93b-9652-3abe-861e317224be,pdf,16265,com_cpy,2018-10-24T13:34:49-04:00,2018-10-24T13:34:48-04:00,5c85556b-38f9-4189-af28-d5f9de0d5f60,,,https://publicfiles.fcc.gov/api/manager/download/edd2f481-5bc4-8fe8-d456-dd6f99cea7dd/5c85556b-38f9-4189-af28-d5f9de0d5f60.pdf,
KOMU-TV,NAB FORM,Political Files/2018/Federal/US House/FRIENDS OF RENEE HOAGENSON,eea3d9c0-1018-602d-3a22-4c28da070a13,pdf,250856,com_cpy,2018-10-25T11:37:07-04:00,2018-10-25T11:37:05-04:00,070c0b4e-46d7-4665-a55c-56bea0c1e855,,,https://publicfiles.fcc.gov/api/manager/download/edd2f481-5bc4-8fe8-d456-dd6f99cea7dd/070c0b4e-46d7-4665-a55c-56bea0c1e855.pdf,
KOMU-TV,38291--1,Political Files/2016/Federal/President/Bernie Sanders,8bb50f66-2fad-a800-e8a8-c2a6d0bce1f8,pdf,60443,com_etl,2016-03-08T16:17:07-05:00,2016-03-08T16:17:07-05:00,ac337a63-4fc4-bca2-6c1e-0c8762a74f61,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/ac337a63-4fc4-bca2-6c1e-0c8762a74f61.pdf,
KOMU-TV,38325--1,Political Files/2016/Federal/President/Bernie Sanders,34905ef5-08d6-87f8-ff92-a90dd0e1b6a6,pdf,28879,com_etl,2016-03-17T09:53:39-04:00,2016-03-17T09:53:39-04:00,b28050bd-4ee2-d99f-ed99-3fb92b6d43c7,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/b28050bd-4ee2-d99f-ed99-3fb92b6d43c7.pdf,
KOMU-TV,38326--1,Political Files/2016/Federal/President/Bernie Sanders,0a8838ca-6dec-424c-de92-e8d5dc12ab0e,pdf,30373,com_etl,2016-03-10T11:59:34-05:00,2016-03-10T11:59:34-05:00,223b5c72-6191-0bad-5c8a-10e633c1c616,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/223b5c72-6191-0bad-5c8a-10e633c1c616.pdf,
KOMU-TV,Bernie Sanders Saturday Night Live February 6 2016,Political Files/2016/Federal/President/Bernie Sanders,d37a49b4-389d-7363-42f2-009330982b0e,pdf,144669,com_etl,2016-02-08T09:33:54-05:00,2016-02-08T09:33:54-05:00,40ca07f7-f5b4-f6cf-9212-5cbecf037f1e,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/40ca07f7-f5b4-f6cf-9212-5cbecf037f1e.pdf,
KOMU-TV,Bernie Sanders Saturday Night Live June 11 2016,Political Files/2016/Federal/President/Bernie Sanders,5dd1450d-7461-ff57-e505-17f49933ac9a,pdf,144584,com_etl,2016-06-13T12:25:49-04:00,2016-06-13T12:25:49-04:00,cde9dbda-3fa5-5787-bd5b-62886b0a207b,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/cde9dbda-3fa5-5787-bd5b-62886b0a207b.pdf,
KOMU-TV,NAB FORM,Political Files/2016/Federal/President/Bernie Sanders,2c1f4453-7223-f47c-9d2f-7d58388ecb77,pdf,144975,com_etl,2016-03-08T14:48:35-05:00,2016-03-08T14:48:35-05:00,a599c238-2930-b742-1183-0e34b5eb2adb,,,https://publicfiles.fcc.gov/api/manager/download/ee229891-bf04-09bd-6ff5-9239fc974441/a599c238-2930-b742-1183-0e34b5eb2adb.pdf,
KOMU-TV,39351--1,Political Files/2016/Non-Candidate Issue Ads/HEARTLAND RESURGENCE,ac36cb70-322e-2554-4e3e-622f0ca1f44d,pdf,61609,com_cvt,2016-09-12T15:40:02-04:00,2016-09-12T15:40:05-04:00,fbb3f779-2db3-4a6f-a703-9696d076b2a9,,,https://publicfiles.fcc.gov/api/manager/download/f110cdea-61d2-2b7c-2795-f4e10f55e353/fbb3f779-2db3-4a6f-a703-9696d076b2a9.pdf,
KOMU-TV,39641--1,Political Files/2016/Non-Candidate Issue Ads/HEARTLAND RESURGENCE,22a72287-1318-3c9a-c308-eab395be4e36,pdf,35410,com_cvt,2016-10-13T10:09:53-04:00,2016-10-13T10:09:55-04:00,5f3ec226-e6b0-413b-a1b0-58ae38fd5a47,,,https://publicfiles.fcc.gov/api/manager/download/f110cdea-61d2-2b7c-2795-f4e10f55e353/5f3ec226-e6b0-413b-a1b0-58ae38fd5a47.pdf,
KOMU-TV,NAB FORM,Political Files/2016/Non-Candidate Issue Ads/HEARTLAND RESURGENCE,854c2ddd-cdbd-6395-1eab-d67722c2bd22,pdf,125231,com_cvt,2016-09-12T15:47:20-04:00,2016-09-12T15:47:24-04:00,4d479557-6418-4f20-bd26-3f294fe24ec7,,,https://publicfiles.fcc.gov/api/manager/download/f110cdea-61d2-2b7c-2795-f4e10f55e353/4d479557-6418-4f20-bd26-3f294fe24ec7.pdf,
KOMU-TV,NAB FORM,Political Files/2016/Non-Candidate Issue Ads/HEARTLAND RESURGENCE,33ac8531-194b-c1fe-c944-cb7f55761912,pdf,128062,com_cvt,2016-10-13T10:09:21-04:00,2016-10-13T10:09:23-04:00,0c438442-7ec5-4299-ba11-f95ba0348d7f,,,https://publicfiles.fcc.gov/api/manager/download/f110cdea-61d2-2b7c-2795-f4e10f55e353/0c438442-7ec5-4299-ba11-f95ba0348d7f.pdf,
KOMU-TV,43921--1,Political Files/2018/State/PAT ROWE KERR MO STATE REP,05c9bae8-daa3-1cc3-fcaa-8181bc536c55,pdf,30828,com_cpy,2018-08-09T14:15:23-04:00,2018-08-09T14:15:21-04:00,3dc49192-8d9d-499a-a45a-2483e1f40276,,,https://publicfiles.fcc.gov/api/manager/download/f45e87f5-1f88-42ed-e6ad-69e855309852/3dc49192-8d9d-499a-a45a-2483e1f40276.pdf,
KOMU-TV,43951--1,Political Files/2018/State/PAT ROWE KERR MO STATE REP,bd4e7075-23a8-0815-a61c-0007717c5a75,pdf,15935,com_cpy,2018-08-09T14:15:22-04:00,2018-08-09T14:15:21-04:00,30dd64ba-4e56-4920-9ccd-debc6a1e1c52,,,https://publicfiles.fcc.gov/api/manager/download/f45e87f5-1f88-42ed-e6ad-69e855309852/30dd64ba-4e56-4920-9ccd-debc6a1e1c52.pdf,
KOMU-TV,NAB FORM,Political Files/2018/State/PAT ROWE KERR MO STATE REP,61860010-c889-719e-2439-637762595843,pdf,79616,com_cpy,2018-08-09T14:15:23-04:00,2018-08-09T14:15:21-04:00,921e7faf-91b8-425c-82f6-ff0ebb9d5a09,,,https://publicfiles.fcc.gov/api/manager/download/f45e87f5-1f88-42ed-e6ad-69e855309852/921e7faf-91b8-425c-82f6-ff0ebb9d5a09.pdf,
KOMU-TV,38769--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,8c9dd00a-59af-2bc2-d13a-a062159ce013,pdf,49531,com_etl,2016-06-03T10:43:36-04:00,2016-06-03T10:43:36-04:00,f215775c-ec41-6b1a-b2f8-62c5be973924,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/f215775c-ec41-6b1a-b2f8-62c5be973924.pdf,
KOMU-TV,38770--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,b3874a67-eae6-edb1-0c5c-68df67e3ece9,pdf,22498,com_etl,2016-06-03T10:43:28-04:00,2016-06-03T10:43:28-04:00,60e007d5-b426-425c-ac2b-7f9f7d2c6590,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/60e007d5-b426-425c-ac2b-7f9f7d2c6590.pdf,
KOMU-TV,38771--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,ebe31b0c-483e-ecf3-e736-723869f43129,pdf,37614,com_etl,2016-06-03T10:43:20-04:00,2016-06-03T10:43:20-04:00,eb5e5a4c-9246-c44e-8da8-91a5043b233d,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/eb5e5a4c-9246-c44e-8da8-91a5043b233d.pdf,
KOMU-TV,38803--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,64d0e2ab-4441-9c90-65c5-bd143234b3c8,pdf,52004,com_etl,2016-06-20T11:15:53-04:00,2016-06-20T11:15:53-04:00,12b128d2-1ac2-b9ec-c329-7905e982715f,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/12b128d2-1ac2-b9ec-c329-7905e982715f.pdf,
KOMU-TV,38804--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,bd1ff371-ade8-b3ba-8b3d-2b008119e1cb,pdf,32901,com_etl,2016-06-20T11:15:45-04:00,2016-06-20T11:15:45-04:00,ed6ffcaa-a78e-e4ec-3f3c-ef025864dd91,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/ed6ffcaa-a78e-e4ec-3f3c-ef025864dd91.pdf,
KOMU-TV,38805--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,eb7ffd2f-61f1-1284-0fd8-a7ca873eade5,pdf,54177,com_etl,2016-06-20T11:16:15-04:00,2016-06-20T11:16:15-04:00,8837437d-a0d0-80ab-8892-15020fa6e18e,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/8837437d-a0d0-80ab-8892-15020fa6e18e.pdf,
KOMU-TV,38805--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,46dda823-c7c1-59c9-9508-9612c7659ea2,pdf,53781,com_etl,2016-06-22T15:25:03-04:00,2016-06-22T15:25:03-04:00,f847a633-986c-c880-8d10-2602cc9fc498,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/f847a633-986c-c880-8d10-2602cc9fc498.pdf,
KOMU-TV,38806--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,7d4d63b0-c7e9-6fb7-7380-1d37c5f9698c,pdf,34749,com_etl,2016-06-20T11:16:01-04:00,2016-06-20T11:16:01-04:00,f89f257a-02ea-7a24-6f74-992d0fc37e32,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/f89f257a-02ea-7a24-6f74-992d0fc37e32.pdf,
KOMU-TV,38807--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,7438906c-abf4-7197-6eb1-65811635192f,pdf,54170,com_etl,2016-06-20T11:16:35-04:00,2016-06-20T11:16:35-04:00,8d49866f-067d-171b-5dc9-75abaa9070e0,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/8d49866f-067d-171b-5dc9-75abaa9070e0.pdf,
KOMU-TV,38808--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,bd7186a4-160c-c4b0-d456-ffff43b5511a,pdf,34378,com_etl,2016-06-20T11:16:22-04:00,2016-06-20T11:16:22-04:00,a91c81d6-b7f0-9a37-41e9-34a84b3ebef4,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/a91c81d6-b7f0-9a37-41e9-34a84b3ebef4.pdf,
KOMU-TV,38874--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,2a6bbb14-7487-5b4f-a83d-53c52e0d2675,pdf,29571,com_cvt,2016-06-28T14:29:45-04:00,2016-06-28T14:29:46-04:00,6b53c3de-c06c-4f35-bc6f-eb56321c7ac4,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/6b53c3de-c06c-4f35-bc6f-eb56321c7ac4.pdf,
KOMU-TV,38880--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,c58c007e-67d9-c9c4-68dc-bbc0e7caddbb,pdf,40937,com_etl,2016-06-22T15:24:42-04:00,2016-06-22T15:24:42-04:00,f44397f9-1db9-b8ea-6455-1977b388114c,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/f44397f9-1db9-b8ea-6455-1977b388114c.pdf,
KOMU-TV,38965--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,5f08333a-68df-ed7e-d8b6-eb1c4861514d,pdf,30870,com_cvt,2016-06-28T14:29:45-04:00,2016-06-28T14:29:46-04:00,a4f59915-4d91-42a0-a577-c4b0719c1bb4,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/a4f59915-4d91-42a0-a577-c4b0719c1bb4.pdf,
KOMU-TV,38966--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,eb942be0-86a2-c9a0-96c0-1567738e3691,pdf,30764,com_cvt,2016-06-28T14:29:45-04:00,2016-06-28T14:29:46-04:00,12fceb9f-39c6-4a0f-8326-b7d27dcb096a,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/12fceb9f-39c6-4a0f-8326-b7d27dcb096a.pdf,
KOMU-TV,38968--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,2be00906-d6f0-ed6f-f015-07ec480c021d,pdf,26543,com_cvt,2016-06-28T14:29:45-04:00,2016-06-28T14:29:46-04:00,6221b2cf-26da-4673-ad64-c9b8dc7d84c3,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/6221b2cf-26da-4673-ad64-c9b8dc7d84c3.pdf,
KOMU-TV,38969--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,5e986251-718c-f9cb-ff45-2db53194b00b,pdf,38530,com_cvt,2016-06-28T14:29:44-04:00,2016-06-28T14:29:46-04:00,c01904d8-dd7c-498f-8be3-1760558966c1,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/c01904d8-dd7c-498f-8be3-1760558966c1.pdf,
KOMU-TV,39084--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,e682ebff-9462-cd80-efdb-56196606a984,pdf,20311,com_cvt,2016-07-20T11:13:52-04:00,2016-07-20T11:13:54-04:00,e7cddb12-eb82-4ca9-b38b-5324d5b9c950,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/e7cddb12-eb82-4ca9-b38b-5324d5b9c950.pdf,
KOMU-TV,39085--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,96645f42-a913-0a67-70e0-4311dd7ccfbb,pdf,19232,com_cvt,2016-07-20T11:13:52-04:00,2016-07-20T11:13:54-04:00,5d73039e-89e0-4826-9e54-dbf56c755775,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/5d73039e-89e0-4826-9e54-dbf56c755775.pdf,
KOMU-TV,39149--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,9bd8e5ac-6555-6136-b5b0-648e96919d65,pdf,19665,com_cvt,2016-08-17T15:26:17-04:00,2016-08-17T15:26:19-04:00,0ab7b757-694c-47ab-9dee-772a5a89715f,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/0ab7b757-694c-47ab-9dee-772a5a89715f.pdf,
KOMU-TV,39150--1,Political Files/2016/Non-Candidate Issue Ads/LG PAC,f17ceca1-4801-960d-6711-cc21fae2f944,pdf,39373,com_cvt,2016-08-17T15:26:17-04:00,2016-08-17T15:26:18-04:00,f3ffbedd-b046-4cc2-a61f-2df0ba293bb3,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/f3ffbedd-b046-4cc2-a61f-2df0ba293bb3.pdf,
KOMU-TV,NAB FORM,Political Files/2016/Non-Candidate Issue Ads/LG PAC,1e08b8eb-c668-0e3d-0a19-c064aa5496f8,pdf,156825,com_etl,2016-06-03T10:43:13-04:00,2016-06-03T10:43:13-04:00,cef54bd3-2f82-a1c8-4a65-472cddb214b9,,,https://publicfiles.fcc.gov/api/manager/download/f6fd3b49-636f-5d4d-6b7f-307800e8b472/cef54bd3-2f82-a1c8-4a65-472cddb214b9.pdf,
KOMU-TV,34742--1,Political Files/2014/State/SCHWEICH FOR AUDITOR,837ef261-27cc-e1cd-e711-98a0b6aaedd2,pdf,30320,com_etl,2014-10-03T08:52:51-04:00,2014-10-03T08:52:51-04:00,837ef261-27cc-e1cd-e711-98a0b6aaedd2,,,https://publicfiles.fcc.gov/api/manager/download/f974c507-3699-7d39-b72f-3df23459e0f4/837ef261-27cc-e1cd-e711-98a0b6aaedd2.pdf,
KOMU-TV,34746--1,Political Files/2014/State/SCHWEICH FOR AUDITOR,3c3b5c7a-f9dd-9b7d-e006-33bcd28d2ce4,pdf,30423,com_etl,2014-10-03T08:52:46-04:00,2014-10-03T08:52:46-04:00,3c3b5c7a-f9dd-9b7d-e006-33bcd28d2ce4,,,https://publicfiles.fcc.gov/api/manager/download/f974c507-3699-7d39-b72f-3df23459e0f4/3c3b5c7a-f9dd-9b7d-e006-33bcd28d2ce4.pdf,
KOMU-TV,NAB FORMS FOR SCHWEICH FOR AUDITOR,Political Files/2014/State/SCHWEICH FOR AUDITOR,ff4abeab-ff91-57a6-2457-9f833bb91a41,pdf,183730,com_etl,2014-10-03T08:52:40-04:00,2014-10-03T08:52:40-04:00,ff4abeab-ff91-57a6-2457-9f833bb91a41,,,https://publicfiles.fcc.gov/api/manager/download/f974c507-3699-7d39-b72f-3df23459e0f4/ff4abeab-ff91-57a6-2457-9f833bb91a41.pdf,
KOMU-TV,34770--1,Political Files/2014/Local/CITIZENS FOR BRIAN STUMPE,209d8908-b382-6a69-6619-256ad6b8176b,pdf,38447,com_etl,2014-10-13T08:45:46-04:00,2014-10-13T08:45:46-04:00,209d8908-b382-6a69-6619-256ad6b8176b,,,https://publicfiles.fcc.gov/api/manager/download/fbd78583-de77-6dcc-edf2-69e7c323aa34/209d8908-b382-6a69-6619-256ad6b8176b.pdf,
KOMU-TV,34880--1,Political Files/2014/Local/CITIZENS FOR BRIAN STUMPE,6754c8fe-6b8c-f386-8cc4-d464f5ae716e,pdf,21284,com_etl,2014-10-28T13:37:09-04:00,2014-10-28T13:37:09-04:00,6754c8fe-6b8c-f386-8cc4-d464f5ae716e,,,https://publicfiles.fcc.gov/api/manager/download/fbd78583-de77-6dcc-edf2-69e7c323aa34/6754c8fe-6b8c-f386-8cc4-d464f5ae716e.pdf,
KOMU-TV,NAB FILES,Political Files/2014/Local/CITIZENS FOR BRIAN STUMPE,31063a72-7348-7732-2a21-15f3f0039c9d,pdf,120005,com_etl,2014-10-13T08:45:39-04:00,2014-10-13T08:45:39-04:00,31063a72-7348-7732-2a21-15f3f0039c9d,,,https://publicfiles.fcc.gov/api/manager/download/fbd78583-de77-6dcc-edf2-69e7c323aa34/31063a72-7348-7732-2a21-15f3f0039c9d.pdf,
KOMU-TV,34312--1,Political Files/2014/Local/GIBBS FOR JUDGE,16048d20-c8a2-6455-32a1-c5be013f3eab,pdf,40777,com_etl,2014-07-28T15:26:56-04:00,2014-07-28T15:26:56-04:00,16048d20-c8a2-6455-32a1-c5be013f3eab,,,https://publicfiles.fcc.gov/api/manager/download/fd37ffe0-24d3-51f9-0c40-900b048528a3/16048d20-c8a2-6455-32a1-c5be013f3eab.pdf,
KOMU-TV,NAB_Gibbs For Judge,Political Files/2014/Local/GIBBS FOR JUDGE,32373466-8acd-05a1-f5b9-d687ba925169,pdf,92609,com_etl,2014-07-28T15:25:54-04:00,2014-07-28T15:25:54-04:00,32373466-8acd-05a1-f5b9-d687ba925169,,,https://publicfiles.fcc.gov/api/manager/download/fd37ffe0-24d3-51f9-0c40-900b048528a3/32373466-8acd-05a1-f5b9-d687ba925169.pdf,
KATI,35914-1 INVOICE Friends of Locke Thompson KATI,Political Files/2018/Local/Friends of Locke Thompson,6032d2f3-97c6-85b2-4290-4433d94fc22a,pdf,129720,com_cpy,2018-11-27T08:47:45-05:00,2018-11-27T08:48:28-05:00,997f6025-1c25-4f65-bea1-c558173ccc96,,,https://publicfiles.fcc.gov/api/manager/download/0c5d7f17-c9c3-25b7-5baf-5b37db239d2f/997f6025-1c25-4f65-bea1-c558173ccc96.pdf,
KATI,35914 Contract Friends of Locke Thompson KATI,Political Files/2018/Local/Friends of Locke Thompson,243fdceb-91d1-452e-743e-dcbb66e3307b,pdf,20003,com_cpy,2018-10-27T14:38:58-04:00,2018-10-27T14:38:58-04:00,f4dd0e97-8970-44ef-ad80-6c4f3a0c448f,,,https://publicfiles.fcc.gov/api/manager/download/0c5d7f17-c9c3-25b7-5baf-5b37db239d2f/f4dd0e97-8970-44ef-ad80-6c4f3a0c448f.pdf,
KATI,35914 ContractIO Friends of Locke Thompson KATI,Political Files/2018/Local/Friends of Locke Thompson,beeddd07-35e4-cda2-afd9-a8555c6d14c3,pdf,543216,com_cpy,2018-10-27T14:38:58-04:00,2018-10-27T14:38:59-04:00,af870750-e867-4e58-92cf-75400e8c85f1,,,https://publicfiles.fcc.gov/api/manager/download/0c5d7f17-c9c3-25b7-5baf-5b37db239d2f/af870750-e867-4e58-92cf-75400e8c85f1.pdf,
KATI,NAB Thompson signed,Political Files/2018/Local/Friends of Locke Thompson,3088e5b9-4fae-64a4-ab9b-d19683b83f14,pdf,688953,com_cpy,2018-10-27T14:38:58-04:00,2018-10-27T14:38:59-04:00,7e989261-857b-4397-b0cf-3184a05f48d4,,,https://publicfiles.fcc.gov/api/manager/download/0c5d7f17-c9c3-25b7-5baf-5b37db239d2f/7e989261-857b-4397-b0cf-3184a05f48d4.pdf,
KATI,34448-1 Invoice KATI National Right Work Committee,Political Files/2018/Non-Candidate Issue Ads/National Right to Work Committee,03158247-668c-83cb-17b3-e82539285171,pdf,36896,com_cpy,2018-08-14T15:49:51-04:00,2018-08-14T15:49:42-04:00,ab67e6a7-c8b0-413c-8ae1-4beac8c26f8d,,,https://publicfiles.fcc.gov/api/manager/download/3492e088-50bf-8bee-c8a3-a67dad57988f/ab67e6a7-c8b0-413c-8ae1-4beac8c26f8d.pdf,
